id,timestamp,display_title,reference,description,is_main,is_featured,procedure_reference,procedure_title
161286,2023-11-22 13:49:48,Packaging and packaging waste,A9-0319/2023,"Article 8, après le § 5 - Am 487",False,False,2022/0396(COD),Packaging and packaging waste
161287,2023-11-22 13:51:17,Packaging and packaging waste,A9-0319/2023,"Article 9, § 4, alinéa 1, après le point a - Am 405",False,False,2022/0396(COD),Packaging and packaging waste
161288,2023-11-22 13:51:52,Packaging and packaging waste,A9-0319/2023,"Article 21, § 1 - Am 439",False,False,2022/0396(COD),Packaging and packaging waste
161289,2023-11-22 13:52:13,Packaging and packaging waste,A9-0319/2023,Article 22 - Am 406S,False,False,2022/0396(COD),Packaging and packaging waste
161290,2023-11-22 13:52:25,Packaging and packaging waste,A9-0319/2023,"Article 22, titre - Am 361",False,False,2022/0396(COD),Packaging and packaging waste
161292,2023-11-22 13:52:40,Packaging and packaging waste,A9-0319/2023,"Article 22, § 1 - Am 437=499=/1",False,False,2022/0396(COD),Packaging and packaging waste
161293,2023-11-22 13:52:53,Packaging and packaging waste,A9-0319/2023,"Article 22, § 1 - Am 437=499=/2",False,False,2022/0396(COD),Packaging and packaging waste
161294,2023-11-22 13:53:04,Packaging and packaging waste,A9-0319/2023,"Article 22, § 1 - Am 437=499=/3",False,False,2022/0396(COD),Packaging and packaging waste
161295,2023-11-22 13:53:16,Packaging and packaging waste,A9-0319/2023,"Article 22, § 1 - Am 437=499=/4",False,False,2022/0396(COD),Packaging and packaging waste
161297,2023-11-22 13:53:52,Packaging and packaging waste,A9-0319/2023,"Article 22, § 2 - Am 445/1",False,False,2022/0396(COD),Packaging and packaging waste
161298,2023-11-22 13:54:04,Packaging and packaging waste,A9-0319/2023,"Article 22, § 2 - Am 445/2",False,False,2022/0396(COD),Packaging and packaging waste
161299,2023-11-22 13:55:18,Packaging and packaging waste,A9-0319/2023,"Article 22, après le § 4 - Am 465",False,False,2022/0396(COD),Packaging and packaging waste
161300,2023-11-22 13:55:32,Packaging and packaging waste,A9-0319/2023,Article 26 - Am 407S,False,False,2022/0396(COD),Packaging and packaging waste
161321,2023-11-22 13:58:33,Packaging and packaging waste,A9-0319/2023,"Article 26, après le § 3 - Am 448",False,False,2022/0396(COD),Packaging and packaging waste
161323,2023-11-22 13:58:46,Packaging and packaging waste,A9-0319/2023,"Article 26, après le § 3 - Am 201/1",False,False,2022/0396(COD),Packaging and packaging waste
161324,2023-11-22 13:58:57,Packaging and packaging waste,A9-0319/2023,"Article 26, après le § 3 - Am 201/2",False,False,2022/0396(COD),Packaging and packaging waste
161325,2023-11-22 13:59:08,Packaging and packaging waste,A9-0319/2023,"Article 26, après le § 3 - Am 201/3",False,False,2022/0396(COD),Packaging and packaging waste
161326,2023-11-22 13:59:19,Packaging and packaging waste,A9-0319/2023,"Article 26, après le § 3 - Am 201/4",False,False,2022/0396(COD),Packaging and packaging waste
161327,2023-11-22 13:59:32,Packaging and packaging waste,A9-0319/2023,"Article 26, après le § 3 - Am 201/5",False,False,2022/0396(COD),Packaging and packaging waste
161329,2023-11-22 13:59:49,Packaging and packaging waste,A9-0319/2023,"Article 26, après le § 3 - Am 467",False,False,2022/0396(COD),Packaging and packaging waste
161331,2023-11-22 14:00:20,Packaging and packaging waste,A9-0319/2023,"Article 26, après le § 6 - Am 396/1",False,False,2022/0396(COD),Packaging and packaging waste
161332,2023-11-22 14:00:32,Packaging and packaging waste,A9-0319/2023,"Article 26, après le § 6 - Am 396/2",False,False,2022/0396(COD),Packaging and packaging waste
161333,2023-11-22 14:00:46,Packaging and packaging waste,A9-0319/2023,"Article 26, § 7, partie introductive - Am 205",False,False,2022/0396(COD),Packaging and packaging waste
161334,2023-11-22 14:00:56,Packaging and packaging waste,A9-0319/2023,"Article 26, § 7, partie introductive - Am 468",False,False,2022/0396(COD),Packaging and packaging waste
161347,2023-11-22 14:02:46,Packaging and packaging waste,A9-0319/2023,"Article 26, § 12, alinéa 2 - Am 469",False,False,2022/0396(COD),Packaging and packaging waste
161348,2023-11-22 14:03:17,Packaging and packaging waste,A9-0319/2023,"Article 26, § 13, alinéa 2 - Am 470",False,False,2022/0396(COD),Packaging and packaging waste
161349,2023-11-22 14:04:19,Packaging and packaging waste,A9-0319/2023,"Article 26, § 14, après le point b - Am 494",False,False,2022/0396(COD),Packaging and packaging waste
161351,2023-11-22 14:05:08,Packaging and packaging waste,A9-0319/2023,"Article 26, après le § 15 - Am 386/1",False,False,2022/0396(COD),Packaging and packaging waste
161352,2023-11-22 14:05:17,Packaging and packaging waste,A9-0319/2023,"Article 26, après le § 15 - Am 386/2",False,False,2022/0396(COD),Packaging and packaging waste
161357,2023-11-22 14:07:59,Packaging and packaging waste,A9-0319/2023,"Article 38, § 1 - Am 428S",False,False,2022/0396(COD),Packaging and packaging waste
161358,2023-11-22 14:08:50,Packaging and packaging waste,A9-0319/2023,"Article 44, § 1, partie introductive - Am 409=429=426=",False,False,2022/0396(COD),Packaging and packaging waste
161359,2023-11-22 14:09:02,Packaging and packaging waste,A9-0319/2023,"Article 44, § 1, partie introductive - Am 455",False,False,2022/0396(COD),Packaging and packaging waste
161360,2023-11-22 14:10:05,Packaging and packaging waste,A9-0319/2023,"Article 44, après le § 4 - Am 433",False,False,2022/0396(COD),Packaging and packaging waste
161361,2023-11-22 14:11:12,Packaging and packaging waste,A9-0319/2023,"Annexe I, après la sous-rubrique 3 - Am 410",False,False,2022/0396(COD),Packaging and packaging waste
161362,2023-11-22 14:11:24,Packaging and packaging waste,A9-0319/2023,"Annexe I, après la sous-rubrique 3 - Am 411",False,False,2022/0396(COD),Packaging and packaging waste
161364,2023-11-22 14:11:42,Packaging and packaging waste,A9-0319/2023,"Annexe II, après le tableau 2 - Am 474",False,False,2022/0396(COD),Packaging and packaging waste
161365,2023-11-22 14:12:50,Packaging and packaging waste,A9-0319/2023,Annexe V - Am 413S,False,False,2022/0396(COD),Packaging and packaging waste
161366,2023-11-22 14:13:07,Packaging and packaging waste,A9-0319/2023,"Annexe V, ligne 2 - Am 391PC1S=512S=",False,False,2022/0396(COD),Packaging and packaging waste
161367,2023-11-22 14:13:25,Packaging and packaging waste,A9-0319/2023,"Annexe V, ligne 3 - Am 391PC2S=513S=",False,False,2022/0396(COD),Packaging and packaging waste
161379,2023-11-22 14:14:27,Packaging and packaging waste,A9-0319/2023,Après le considérant 1 - Am 402,False,False,2022/0396(COD),Packaging and packaging waste
161380,2023-11-22 14:14:38,Packaging and packaging waste,A9-0319/2023,Après le considérant 12 - Am 343,False,False,2022/0396(COD),Packaging and packaging waste
161381,2023-11-22 14:14:48,Packaging and packaging waste,A9-0319/2023,Après le considérant 12 - Am 344,False,False,2022/0396(COD),Packaging and packaging waste
161382,2023-11-22 14:16:43,Packaging and packaging waste,A9-0319/2023,Après le considérant 110 - Am 356,False,False,2022/0396(COD),Packaging and packaging waste
161383,2023-11-22 12:19:53,EU/Montenegro Agreement: operational activities carried out by the European Border and Coast Guard Agency in Montenegro,A9-0369/2023,Projet de décision du Conseil,True,False,2023/0102(NLE),EU/Montenegro Agreement: operational activities carried out by the European Border and Coast Guard Agency in Montenegro
161384,2023-11-22 12:19:37,Official Journal of the EU: electronic publication,A9-0352/2023,Projet de règlement du Conseil,True,False,2020/0126(APP),Official Journal of the EU: electronic publication
161388,2023-11-22 14:57:52,Negotiations on a status agreement on operational activities carried out by the European Border and Coast Guard Agency (Frontex) in Mauritania,A9-0358/2023,§ 1/3,False,False,2023/2087(INI),Negotiations on a status agreement on operational activities carried out by the European Border and Coast Guard Agency (Frontex) in Mauritania
161389,2023-11-22 14:58:05,Negotiations on a status agreement on operational activities carried out by the European Border and Coast Guard Agency (Frontex) in Mauritania,A9-0358/2023,Après le § 1 - Am 1,False,False,2023/2087(INI),Negotiations on a status agreement on operational activities carried out by the European Border and Coast Guard Agency (Frontex) in Mauritania
161390,2023-11-22 14:58:18,Negotiations on a status agreement on operational activities carried out by the European Border and Coast Guard Agency (Frontex) in Mauritania,A9-0358/2023,Après le § 1 - Am 2,False,False,2023/2087(INI),Negotiations on a status agreement on operational activities carried out by the European Border and Coast Guard Agency (Frontex) in Mauritania
161399,2023-11-22 14:59:12,Negotiations on a status agreement on operational activities carried out by the European Border and Coast Guard Agency (Frontex) in Mauritania,A9-0358/2023,"§ 6.1, point c",False,False,2023/2087(INI),Negotiations on a status agreement on operational activities carried out by the European Border and Coast Guard Agency (Frontex) in Mauritania
161423,2023-11-22 15:01:41,Negotiations on a status agreement on operational activities carried out by the European Border and Coast Guard Agency (Frontex) in Mauritania,A9-0358/2023,"§ 6.2, point d/1",False,False,2023/2087(INI),Negotiations on a status agreement on operational activities carried out by the European Border and Coast Guard Agency (Frontex) in Mauritania
161424,2023-11-22 15:01:56,Negotiations on a status agreement on operational activities carried out by the European Border and Coast Guard Agency (Frontex) in Mauritania,A9-0358/2023,"§ 6.2, point d/2",False,False,2023/2087(INI),Negotiations on a status agreement on operational activities carried out by the European Border and Coast Guard Agency (Frontex) in Mauritania
161432,2023-11-22 15:02:49,Negotiations on a status agreement on operational activities carried out by the European Border and Coast Guard Agency (Frontex) in Mauritania,A9-0358/2023,Considérant H,False,False,2023/2087(INI),Negotiations on a status agreement on operational activities carried out by the European Border and Coast Guard Agency (Frontex) in Mauritania
161441,2023-11-22 13:48:48,Packaging and packaging waste,A9-0319/2023,"Article 7, après le § 4 - Am 502",False,False,2022/0396(COD),Packaging and packaging waste
161442,2023-11-22 13:50:26,Packaging and packaging waste,A9-0319/2023,"Article 9, § 2 - Am 503",False,False,2022/0396(COD),Packaging and packaging waste
161443,2023-11-22 14:03:46,Packaging and packaging waste,A9-0319/2023,"Article 26, après le § 13 - Am 504",False,False,2022/0396(COD),Packaging and packaging waste
161444,2023-11-22 14:03:57,Packaging and packaging waste,A9-0319/2023,"Article 26, après le § 13 - Am 505",False,False,2022/0396(COD),Packaging and packaging waste
161445,2023-11-22 14:05:30,Packaging and packaging waste,A9-0319/2023,"Article 26, après le § 15 - Am 506",False,False,2022/0396(COD),Packaging and packaging waste
161446,2023-11-22 14:05:42,Packaging and packaging waste,A9-0319/2023,"Article 26, après le § 15 - Am 507",False,False,2022/0396(COD),Packaging and packaging waste
161448,2023-11-22 14:09:23,Packaging and packaging waste,A9-0319/2023,"Article 44, § 2, point a - Am 508",False,False,2022/0396(COD),Packaging and packaging waste
161449,2023-11-22 14:10:38,Packaging and packaging waste,A9-0319/2023,"Article 63, § 1 - Am 509",False,False,2022/0396(COD),Packaging and packaging waste
161450,2023-11-22 14:10:48,Packaging and packaging waste,A9-0319/2023,"Annexe I, § 6 - Am 510",False,False,2022/0396(COD),Packaging and packaging waste
161451,2023-11-22 14:11:00,Packaging and packaging waste,A9-0319/2023,"Annexe I, § 15 - Am 511",False,False,2022/0396(COD),Packaging and packaging waste
161453,2023-11-22 14:19:45,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Amendements de la commission compétente - votes séparés - Am 2,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161455,2023-11-22 14:20:05,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Amendements de la commission compétente - votes séparés - Am 7,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161456,2023-11-22 14:20:20,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Amendements de la commission compétente - votes séparés - Am 10,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161457,2023-11-22 14:20:30,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Amendements de la commission compétente - votes séparés - Am 12,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161458,2023-11-22 14:20:42,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Amendements de la commission compétente - votes séparés - Am 20,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161460,2023-11-22 14:21:16,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Amendements de la commission compétente - votes séparés - Am 23,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161461,2023-11-22 14:21:29,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Amendements de la commission compétente - votes séparés - Am 26,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161462,2023-11-22 14:21:41,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Amendements de la commission compétente - votes séparés - Am 32,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161463,2023-11-22 14:21:53,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Amendements de la commission compétente - votes séparés - Am 33,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161464,2023-11-22 14:22:05,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Amendements de la commission compétente - votes séparés - Am 34,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161465,2023-11-22 14:22:16,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Amendements de la commission compétente - votes séparés - Am 35,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161466,2023-11-22 14:22:28,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Amendements de la commission compétente - votes séparés - Am 36,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161467,2023-11-22 14:22:39,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Amendements de la commission compétente - votes séparés - Am 47,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161469,2023-11-22 14:22:53,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Amendements de la commission compétente - votes séparés - Am 49/1,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161470,2023-11-22 14:23:05,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Amendements de la commission compétente - votes séparés - Am 49/2,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161471,2023-11-22 14:23:18,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Amendements de la commission compétente - votes séparés - Am 53,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161472,2023-11-22 14:23:30,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Amendements de la commission compétente - votes séparés - Am 55,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161473,2023-11-22 14:23:43,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Amendements de la commission compétente - votes séparés - Am 57,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161474,2023-11-22 14:23:54,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Amendements de la commission compétente - votes séparés - Am 60,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161475,2023-11-22 14:24:05,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Amendements de la commission compétente - votes séparés - Am 62,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161478,2023-11-22 14:24:33,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Amendements de la commission compétente - votes séparés - Am 67,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161479,2023-11-22 14:24:45,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Amendements de la commission compétente - votes séparés - Am 68,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161480,2023-11-22 14:24:58,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Amendements de la commission compétente - votes séparés - Am 70,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161481,2023-11-22 14:25:09,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Amendements de la commission compétente - votes séparés - Am 72,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161482,2023-11-22 14:25:20,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Amendements de la commission compétente - votes séparés - Am 74,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161483,2023-11-22 14:25:32,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Amendements de la commission compétente - votes séparés - Am 76,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161484,2023-11-22 14:25:45,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Amendements de la commission compétente - votes séparés - Am 77,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161485,2023-11-22 14:25:57,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Amendements de la commission compétente - votes séparés - Am 82,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161486,2023-11-22 14:26:08,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Amendements de la commission compétente - votes séparés - Am 83,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161487,2023-11-22 14:26:19,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Amendements de la commission compétente - votes séparés - Am 85,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161488,2023-11-22 14:26:29,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Amendements de la commission compétente - votes séparés - Am 86,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161489,2023-11-22 14:26:40,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Amendements de la commission compétente - votes séparés - Am 87,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161490,2023-11-22 14:26:51,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Amendements de la commission compétente - votes séparés - Am 88,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161491,2023-11-22 14:27:01,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Amendements de la commission compétente - votes séparés - Am 89,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161492,2023-11-22 14:27:12,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Amendements de la commission compétente - votes séparés - Am 90,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161493,2023-11-22 14:27:25,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Amendements de la commission compétente - votes séparés - Am 101,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161494,2023-11-22 14:27:36,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Amendements de la commission compétente - votes séparés - Am 102,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161496,2023-11-22 14:27:48,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Amendements de la commission compétente - votes séparés - Am 105/1,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161497,2023-11-22 14:27:58,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Amendements de la commission compétente - votes séparés - Am 105/2,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161498,2023-11-22 14:28:10,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Amendements de la commission compétente - votes séparés - Am 109,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161499,2023-11-22 14:28:21,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Amendements de la commission compétente - votes séparés - Am 112,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161500,2023-11-22 14:28:32,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Amendements de la commission compétente - votes séparés - Am 113,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161501,2023-11-22 14:28:43,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Amendements de la commission compétente - votes séparés - Am 115,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161503,2023-11-22 14:28:57,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Amendements de la commission compétente - votes séparés - Am 116/1,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161504,2023-11-22 14:29:08,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Amendements de la commission compétente - votes séparés - Am 116/2,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161505,2023-11-22 14:29:18,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Amendements de la commission compétente - votes séparés - Am 117,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161506,2023-11-22 14:29:29,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Amendements de la commission compétente - votes séparés - Am 121,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161507,2023-11-22 14:29:40,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Amendements de la commission compétente - votes séparés - Am 122,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161508,2023-11-22 14:29:51,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Amendements de la commission compétente - votes séparés - Am 127,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161509,2023-11-22 14:30:01,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Amendements de la commission compétente - votes séparés - Am 128,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161510,2023-11-22 14:30:14,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Amendements de la commission compétente - votes séparés - Am 130,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161518,2023-11-22 14:31:17,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Amendements de la commission compétente - votes séparés - Am 178,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161520,2023-11-22 14:31:35,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Amendements de la commission compétente - votes séparés - Am 185,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161521,2023-11-22 14:31:46,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Amendements de la commission compétente - votes séparés - Am 186,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161522,2023-11-22 14:31:57,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Amendements de la commission compétente - votes séparés - Am 193,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161523,2023-11-22 14:32:06,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Amendements de la commission compétente - votes séparés - Am 194,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161524,2023-11-22 14:32:18,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Amendements de la commission compétente - votes séparés - Am 204,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161525,2023-11-22 14:32:29,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Amendements de la commission compétente - votes séparés - Am 210,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161527,2023-11-22 14:32:39,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Amendements de la commission compétente - votes séparés - Am 213,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161528,2023-11-22 14:32:52,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Amendements de la commission compétente - votes séparés - Am 226,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161529,2023-11-22 14:33:03,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Amendements de la commission compétente - votes séparés - Am 253,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161530,2023-11-22 14:33:14,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Amendements de la commission compétente - votes séparés - Am 262,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161533,2023-11-22 14:33:39,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,"Article 3, § 3, après l'alinéa 1 TUE - Am 16",False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161534,2023-11-22 14:33:50,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,"Article 3, § 3, après l'alinéa 1 TUE - Am 17",False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161541,2023-11-22 14:34:47,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,"Article 21, § 2, point a TUE - Am 72",False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161542,2023-11-22 14:34:58,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,"Article 21, § 2, point a TUE - Am 52",False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161544,2023-11-22 14:35:19,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,"Article 42, § 1 TUE - Am 73",False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161545,2023-11-22 14:35:30,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,"Article 42, § 1 TUE - Am 59",False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161546,2023-11-22 14:35:42,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,"Article 42, après le § 1 TUE - Am 23",False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161547,2023-11-22 14:35:53,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,"Article 42, § 3 TUE - Am 74",False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161548,2023-11-22 14:36:03,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,"Article 42, § 3 TUE - Am 61",False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161549,2023-11-22 14:36:13,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,"Article 42, § 4 bis, après l'alinéa 2 TUE - Am 75",False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161550,2023-11-22 14:36:23,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,"Article 42, § 4 bis, après l'alinéa 2 TUE - Am 64",False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161553,2023-11-22 14:36:59,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Après l'article 49 TUE - Am 30,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161556,2023-11-22 14:37:25,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,"Article 4, § 2, point e TFUE - Am 18=59=",False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161560,2023-11-22 14:37:40,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Article 8 TFUE - Am 71=19=,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161561,2023-11-22 14:37:58,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Article 10 TFUE - Am 68=20=,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161562,2023-11-22 14:38:18,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Article 13 TFUE - Am 25,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161563,2023-11-22 14:38:28,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,"Article 19, § 1 TFUE - Am 69=21=",False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
