Source,Target
518,784
518,785
518,798
518,810
518,835
518,836
518,857
520,530
520,534
520,547
520,557
520,558
520,559
520,570
520,573
520,574
520,575
520,617
520,623
520,624
520,625
520,641
520,665
520,682
520,683
520,692
520,702
520,703
520,704
520,742
520,743
520,764
520,767
520,768
520,771
520,782
520,790
520,795
520,809
520,821
520,822
520,823
520,832
520,841
521,525
521,556
521,599
521,691
521,709
521,735
521,758
521,784
521,785
521,798
521,810
521,835
521,836
521,857
524,527
524,589
524,598
524,613
524,631
524,632
524,656
524,667
524,701
524,717
524,720
524,732
524,740
524,741
524,744
524,747
524,762
524,763
524,783
524,794
524,799
524,800
524,801
524,824
524,851
524,858
524,859
524,860
524,867
525,556
525,691
525,709
525,735
525,758
525,784
525,785
525,798
525,810
525,835
525,836
525,857
526,527
526,541
526,589
526,597
526,613
526,626
526,656
526,667
526,717
526,720
526,732
526,734
526,741
526,744
526,762
526,763
526,783
526,794
526,800
526,801
526,812
526,814
526,818
526,825
526,837
526,851
526,859
526,867
527,567
527,589
527,598
527,613
527,632
527,656
527,667
527,674
527,698
527,701
527,707
527,717
527,720
527,732
527,740
527,741
527,744
527,747
527,762
527,763
527,783
527,794
527,799
527,800
527,801
527,824
527,851
527,858
527,859
527,860
527,867
528,530
528,531
528,563
528,576
528,581
528,582
528,591
528,598
528,604
528,612
528,633
528,716
528,737
528,738
528,749
528,755
528,756
528,764
528,770
528,772
528,774
528,776
528,782
528,802
528,803
528,823
528,831
528,840
528,842
530,532
530,534
530,557
530,558
530,559
530,563
530,564
530,570
530,573
530,574
530,575
530,576
530,582
530,591
530,599
530,604
530,612
530,617
530,623
530,625
530,682
530,683
530,702
530,703
530,704
530,714
530,716
530,737
530,738
530,739
530,742
530,743
530,749
530,755
530,764
530,765
530,767
530,768
530,770
530,772
530,774
530,782
530,790
530,795
530,803
530,809
530,821
530,822
530,823
530,831
530,832
530,835
530,841
530,842
531,538
531,582
531,598
531,599
531,604
531,699
531,716
531,737
531,749
531,755
531,756
531,764
531,765
531,770
531,772
531,774
531,776
531,802
531,803
531,823
531,831
532,534
532,556
532,558
532,559
532,564
532,575
532,702
532,703
532,704
532,709
532,711
532,714
532,721
532,735
532,737
532,738
532,739
532,776
532,782
532,822
532,832
532,841
534,557
534,558
534,559
534,564
534,570
534,573
534,574
534,575
534,617
534,623
534,624
534,625
534,641
534,683
534,691
534,692
534,702
534,703
534,704
534,714
534,721
534,739
534,742
534,743
534,767
534,768
534,782
534,790
534,795
534,809
534,821
534,823
534,829
534,832
534,835
534,841
535,538
535,748
536,578
537,713
538,596
538,676
538,747
538,863
538,864
538,865
539,546
539,687
539,819
539,843
541,676
541,741
541,747
541,786
541,812
541,818
541,865
541,867
541,868
541,869
541,870
541,871
541,872
542,577
542,654
542,698
542,802
542,825
546,595
546,597
546,602
546,707
546,723
546,734
546,759
546,766
546,769
546,781
546,836
546,837
547,558
547,559
547,623
547,641
547,665
547,691
547,703
547,721
547,735
547,737
547,738
547,742
547,743
547,758
547,764
547,767
547,768
547,771
547,782
547,785
547,790
547,809
547,829
547,832
547,835
555,616
555,693
556,626
556,641
556,691
556,709
556,721
556,735
556,758
556,771
556,782
556,785
556,798
556,810
556,835
556,836
556,857
557,558
557,559
557,564
557,570
557,573
557,574
557,575
557,582
557,593
557,599
557,604
557,617
557,623
557,625
557,641
557,702
557,703
557,704
557,737
557,738
557,739
557,742
557,743
557,749
557,764
557,767
557,768
557,772
557,774
557,790
557,795
557,803
557,821
557,822
557,823
557,829
557,831
557,832
557,841
558,559
558,564
558,570
558,573
558,574
558,575
558,617
558,623
558,624
558,625
558,641
558,665
558,682
558,692
558,702
558,703
558,704
558,721
558,737
558,738
558,739
558,742
558,743
558,767
558,768
558,782
558,790
558,795
558,809
558,821
558,822
558,823
558,829
558,832
558,835
558,836
558,841
558,857
559,564
559,570
559,573
559,574
559,575
559,617
559,623
559,624
559,625
559,641
559,665
559,682
559,683
559,691
559,692
559,702
559,703
559,704
559,714
559,721
559,735
559,737
559,738
559,739
559,742
559,743
559,767
559,768
559,782
559,790
559,795
559,809
559,821
559,822
559,823
559,829
559,832
559,835
559,841
559,842
563,570
563,573
563,574
563,575
563,576
563,591
563,617
563,623
563,625
563,633
563,682
563,738
563,742
563,749
563,755
563,756
563,760
563,764
563,765
563,770
563,795
563,802
563,821
563,823
564,570
564,573
564,574
564,575
564,599
564,612
564,617
564,623
564,625
564,702
564,703
564,704
564,714
564,721
564,737
564,739
564,742
564,743
564,765
564,767
564,768
564,790
564,795
564,810
564,821
564,822
564,823
564,829
564,832
564,835
564,841
566,596
566,667
566,708
566,817
566,844
567,589
567,710
567,763
567,824
567,834
569,849
570,573
570,574
570,575
570,617
570,623
570,624
570,625
570,641
570,665
570,682
570,683
570,692
570,702
570,703
570,704
570,721
570,739
570,742
570,743
570,764
570,767
570,768
570,782
570,790
570,795
570,821
570,822
570,823
570,832
570,841
573,574
573,575
573,617
573,623
573,624
573,625
573,641
573,665
573,682
573,683
573,692
573,702
573,703
573,739
573,742
573,743
573,764
573,765
573,767
573,768
573,782
573,790
573,795
573,821
573,822
573,823
573,832
573,841
574,575
574,617
574,623
574,624
574,625
574,641
574,665
574,682
574,683
574,692
574,702
574,703
574,704
574,721
574,739
574,742
574,743
574,764
574,767
574,768
574,790
574,795
574,821
574,822
574,823
574,832
574,841
575,617
575,623
575,624
575,625
575,641
575,665
575,682
575,683
575,692
575,702
575,703
575,704
575,721
575,739
575,742
575,743
575,764
575,767
575,768
575,782
575,790
575,795
575,821
575,822
575,823
575,832
575,841
576,581
576,591
576,593
576,604
576,633
576,685
576,738
576,749
576,755
576,756
576,764
576,770
576,772
576,802
576,803
576,814
576,823
576,842
577,581
577,591
577,605
577,654
577,698
579,759
580,585
580,666
581,591
581,593
581,598
581,604
581,612
581,628
581,711
581,749
581,770
581,772
581,774
581,776
581,802
581,803
581,814
581,831
582,598
582,599
582,604
582,612
582,699
582,716
582,737
582,749
582,755
582,756
582,764
582,772
582,774
582,776
582,802
582,803
582,823
582,831
582,840
582,842
582,864
585,775
589,598
589,613
589,631
589,632
589,656
589,667
589,690
589,701
589,717
589,720
589,732
589,740
589,744
589,747
589,762
589,763
589,783
589,792
589,794
589,800
589,801
589,808
589,818
589,824
589,844
589,851
589,859
589,860
590,745
591,593
591,598
591,604
591,612
591,628
591,633
591,749
591,755
591,770
591,772
591,774
591,776
591,802
591,803
591,831
591,842
592,707
592,810
592,836
593,595
593,597
593,604
593,643
593,685
593,738
593,749
593,770
593,772
593,774
593,802
593,803
593,814
593,831
593,842
594,654
595,597
595,613
595,626
595,734
595,759
595,766
595,812
595,837
595,857
595,862
596,626
596,629
596,700
596,709
596,735
596,769
596,786
596,788
596,837
596,849
596,852
596,863
596,865
596,868
596,869
596,870
596,871
596,872
597,602
597,626
597,734
597,759
597,769
597,812
597,837
598,604
598,612
598,628
598,633
598,690
598,716
598,717
598,749
598,755
598,756
598,762
598,763
598,770
598,772
598,774
598,776
598,783
598,794
598,800
598,801
598,802
598,803
598,814
598,831
598,840
598,851
598,859
599,703
599,716
599,749
599,756
599,764
599,765
599,767
599,785
599,790
599,803
599,823
599,832
602,707
602,759
602,769
602,781
602,836
602,837
604,612
604,633
604,716
604,749
604,755
604,756
604,770
604,772
604,774
604,802
604,803
604,823
604,831
604,840
604,842
605,654
605,698
605,699
608,725
608,786
608,818
608,858
608,863
608,864
608,865
608,866
608,867
608,868
608,869
608,870
608,871
608,872
610,614
610,619
610,636
610,830
611,693
611,815
612,633
612,743
612,749
612,770
612,772
612,774
612,802
612,803
612,831
613,626
613,656
613,667
613,717
613,720
613,732
613,734
613,740
613,741
613,744
613,762
613,763
613,783
613,794
613,800
613,801
613,812
613,814
613,818
613,824
613,851
613,859
613,860
613,862
613,867
614,619
614,830
616,693
616,849
617,623
617,624
617,625
617,641
617,665
617,682
617,683
617,692
617,702
617,703
617,704
617,721
617,739
617,742
617,743
617,764
617,767
617,768
617,790
617,795
617,821
617,822
617,823
617,832
617,841
619,649
619,777
619,854
623,624
623,625
623,641
623,665
623,682
623,683
623,692
623,702
623,703
623,704
623,721
623,737
623,739
623,742
623,743
623,764
623,767
623,768
623,782
623,790
623,795
623,821
623,822
623,823
623,832
623,841
624,625
624,641
624,665
624,682
624,683
624,692
624,702
624,703
624,704
624,721
624,739
624,742
624,764
624,768
624,790
624,795
624,821
624,822
624,823
624,832
624,841
625,641
625,665
625,682
625,683
625,692
625,702
625,703
625,704
625,721
625,739
625,742
625,743
625,764
625,767
625,768
625,790
625,795
625,821
625,822
625,823
625,832
625,841
626,708
626,734
626,812
626,836
626,837
626,868
626,869
626,870
626,871
626,872
628,631
628,633
628,690
628,752
628,760
628,770
628,772
628,792
628,802
628,803
628,814
628,840
629,837
629,869
629,870
629,872
631,717
631,762
631,763
631,783
631,792
631,794
631,800
631,801
631,824
631,844
631,851
631,859
632,667
632,698
632,701
632,717
632,720
632,744
632,747
632,762
632,763
632,783
632,794
632,800
632,801
632,818
632,830
632,851
632,858
632,859
632,867
633,749
633,755
633,756
633,760
633,770
633,772
633,802
633,803
633,814
635,643
635,690
635,796
635,840
641,665
641,682
641,683
641,692
641,702
641,703
641,704
641,721
641,739
641,742
641,743
641,767
641,768
641,771
641,782
641,790
641,795
641,809
641,821
641,822
641,823
641,832
641,841
643,690
643,738
643,774
643,822
643,831
643,840
643,842
649,815
649,854
650,653
652,830
654,698
654,699
656,667
656,674
656,701
656,717
656,720
656,732
656,740
656,741
656,744
656,747
656,762
656,763
656,783
656,794
656,799
656,800
656,801
656,818
656,824
656,851
656,858
656,859
656,860
656,867
663,713
663,745
663,751
665,682
665,683
665,692
665,702
665,703
665,704
665,742
665,743
665,767
665,768
665,790
665,795
665,821
665,822
665,823
665,832
667,701
667,717
667,732
667,740
667,741
667,744
667,747
667,762
667,763
667,783
667,794
667,800
667,801
667,824
667,844
667,851
667,858
667,859
667,860
674,701
674,732
674,740
674,741
674,824
674,858
674,860
676,699
676,701
676,747
676,800
676,801
676,808
676,844
676,863
682,683
682,692
682,702
682,703
682,765
682,768
682,795
682,821
682,822
682,823
682,832
682,841
683,702
683,703
683,765
683,768
683,771
683,795
683,821
683,822
683,823
683,832
684,862
685,760
685,770
686,691
686,809
686,829
686,835
687,817
690,717
690,762
690,763
690,783
690,794
690,800
690,802
690,803
690,814
690,840
690,842
690,859
691,702
691,703
691,709
691,735
691,758
691,771
691,785
691,798
691,809
691,810
691,832
691,835
691,836
691,857
692,702
692,703
692,704
692,721
692,725
692,739
692,742
692,743
692,768
692,782
692,795
692,809
692,821
692,832
692,841
696,846
698,699
699,716
699,747
699,756
699,764
699,864
700,825
701,717
701,720
701,732
701,740
701,741
701,744
701,747
701,762
701,763
701,783
701,794
701,799
701,800
701,801
701,818
701,824
701,851
701,858
701,859
701,860
701,867
702,703
702,704
702,714
702,721
702,737
702,739
702,742
702,743
702,767
702,768
702,782
702,790
702,795
702,809
702,821
702,822
702,823
702,829
702,832
702,835
702,841
703,704
703,714
703,721
703,737
703,738
703,739
703,742
703,743
703,767
703,768
703,782
703,790
703,795
703,809
703,821
703,822
703,823
703,829
703,832
703,835
703,841
704,714
704,739
704,743
704,766
704,767
704,768
704,790
704,795
704,809
704,821
704,822
704,829
704,832
704,835
704,836
704,841
704,857
707,708
707,734
707,740
707,759
707,796
707,824
707,860
708,754
708,817
708,819
709,721
709,735
709,737
709,758
709,771
709,782
709,785
709,786
709,810
709,835
709,836
709,868
709,869
709,870
709,871
709,872
710,834
711,714
711,721
711,739
711,765
711,776
714,721
714,739
714,810
714,832
715,813
715,828
715,854
715,865
716,749
716,755
716,756
716,764
716,770
716,772
716,774
716,802
716,803
716,823
716,831
716,840
716,842
717,720
717,732
717,740
717,744
717,747
717,762
717,763
717,783
717,792
717,794
717,796
717,800
717,801
717,824
717,851
717,859
717,860
720,732
720,740
720,741
720,744
720,762
720,763
720,783
720,794
720,818
720,824
720,851
720,858
720,859
720,860
720,867
721,735
721,737
721,739
721,742
721,743
721,767
721,771
721,782
721,790
721,795
721,821
721,832
721,835
721,841
723,759
725,747
725,754
725,818
725,858
725,864
725,865
725,866
725,867
725,868
725,869
725,870
725,871
725,872
732,740
732,741
732,744
732,747
732,762
732,763
732,783
732,794
732,799
732,800
732,801
732,818
732,824
732,851
732,858
732,859
732,860
732,867
733,780
734,741
734,759
734,812
734,814
734,837
735,737
735,758
735,771
735,782
735,785
735,786
735,788
735,798
735,806
735,810
735,835
735,836
735,857
735,868
735,869
735,870
735,872
737,738
737,742
737,743
737,749
737,755
737,756
737,764
737,767
737,770
737,771
737,772
737,782
737,790
737,802
737,803
737,822
737,823
737,831
737,832
737,835
738,739
738,742
738,743
738,755
738,764
738,767
738,770
738,774
738,782
738,814
738,822
738,831
739,742
739,782
739,795
739,809
739,821
739,832
739,835
739,836
739,841
740,741
740,744
740,747
740,762
740,763
740,783
740,794
740,796
740,799
740,800
740,801
740,818
740,824
740,851
740,858
740,859
740,860
740,867
741,747
741,801
741,818
741,824
741,858
741,860
741,867
741,868
741,869
741,870
741,872
742,743
742,758
742,764
742,765
742,767
742,768
742,770
742,782
742,790
742,795
742,809
742,821
742,822
742,823
742,829
742,832
742,841
743,758
743,764
743,767
743,768
743,771
743,782
743,790
743,795
743,809
743,821
743,822
743,823
743,829
743,832
743,835
743,841
744,747
744,762
744,763
744,783
744,794
744,800
744,801
744,824
744,844
744,851
744,858
744,859
744,860
745,751
745,753
746,864
747,762
747,763
747,769
747,783
747,786
747,794
747,800
747,801
747,818
747,824
747,851
747,858
747,859
747,860
747,867
748,846
749,755
749,756
749,770
749,772
749,774
749,802
749,803
749,823
749,831
749,840
749,842
751,753
751,811
752,776
755,756
755,764
755,770
755,772
755,774
755,782
755,802
755,803
755,823
755,831
755,840
756,764
756,770
756,772
756,776
756,802
756,803
756,823
758,767
758,771
758,784
758,785
758,790
758,798
758,810
758,832
758,835
758,836
758,857
759,766
759,769
759,781
759,837
759,857
760,840
762,763
762,783
762,792
762,794
762,800
762,801
762,808
762,824
762,844
762,851
762,859
762,860
763,783
763,792
763,794
763,796
763,799
763,800
763,801
763,818
763,824
763,851
763,858
763,859
763,860
764,767
764,770
764,782
764,786
764,790
764,802
764,803
764,806
764,821
764,823
765,768
765,776
765,790
765,821
765,822
765,823
765,831
766,769
766,836
766,857
767,768
767,771
767,782
767,790
767,795
767,809
767,821
767,822
767,823
767,829
767,832
767,835
767,841
768,771
768,790
768,795
768,809
768,821
768,822
768,823
768,829
768,832
768,841
769,786
769,836
769,837
769,863
769,865
770,772
770,774
770,776
770,802
770,803
770,823
770,831
770,840
771,782
771,806
771,835
772,774
772,802
772,803
772,823
772,831
772,840
772,842
774,776
774,802
774,803
774,822
774,823
774,831
776,831
777,778
778,796
781,786
781,791
782,790
782,809
782,832
782,835
782,841
782,842
783,794
783,796
783,800
783,801
783,824
783,851
783,858
783,859
783,860
784,785
785,798
785,810
785,835
785,836
785,857
786,788
786,806
786,836
786,837
786,863
786,864
786,865
786,866
786,868
786,869
786,870
786,871
786,872
788,812
788,837
788,869
790,795
790,809
790,821
790,822
790,823
790,829
790,832
790,841
792,794
792,800
792,844
792,859
794,800
794,801
794,824
794,851
794,858
794,859
794,860
795,821
795,822
795,823
795,832
795,841
798,810
798,835
798,857
799,824
799,858
799,860
800,801
800,824
800,844
800,851
800,859
800,860
801,818
801,824
801,844
801,851
801,858
801,859
801,860
802,803
802,814
802,831
802,840
803,814
803,823
803,831
803,840
803,842
804,849
806,836
806,857
809,829
809,832
809,835
809,841
810,835
810,836
810,857
812,818
812,837
812,862
812,871
813,828
813,865
815,854
816,827
817,825
818,851
818,858
818,859
818,860
818,865
818,866
818,867
818,868
818,869
818,870
818,871
818,872
819,843
821,822
821,823
821,829
821,832
821,841
822,823
822,831
822,832
823,831
823,832
823,841
824,851
824,858
824,859
824,860
824,867
828,865
829,832
831,840
831,842
832,835
832,841
835,836
835,841
835,857
836,837
836,857
837,868
837,869
837,870
837,872
840,842
844,859
851,858
851,859
851,860
851,867
852,862
854,865
855,856
855,862
858,859
858,860
858,865
858,866
858,867
858,868
858,869
858,870
858,871
858,872
859,860
860,867
863,864
863,865
863,866
863,868
863,869
863,870
863,872
864,865
864,866
864,868
864,869
864,870
864,871
864,872
865,866
865,867
865,868
865,869
865,870
865,871
865,872
866,867
866,868
866,869
866,870
866,871
866,872
867,868
867,869
867,870
867,871
867,872
868,869
868,870
868,871
868,872
869,870
869,871
869,872
870,871
870,872
871,872
