Source,Target
582,591
582,592
582,593
582,596
582,600
582,604
582,608
582,611
582,612
582,643
582,694
582,745
582,746
582,750
582,751
582,753
582,774
582,776
582,781
582,786
582,797
583,585
583,666
583,748
585,594
585,619
585,636
585,649
585,652
585,666
585,723
585,748
585,773
589,598
589,613
589,690
589,717
589,744
589,762
589,763
589,783
589,794
590,592
590,593
590,596
590,608
590,611
590,612
590,616
590,643
590,663
590,684
590,693
590,694
590,745
590,746
590,750
590,751
590,753
590,774
590,797
591,593
591,596
591,600
591,604
591,608
591,612
591,626
591,663
591,745
591,750
591,751
591,774
591,776
591,797
592,593
592,596
592,600
592,608
592,612
592,616
592,643
592,694
592,745
592,749
592,751
592,753
592,774
592,776
592,781
592,786
592,797
593,595
593,596
593,600
593,612
593,643
593,751
593,776
593,781
593,786
593,797
595,600
595,660
595,669
596,600
596,608
596,611
596,612
596,616
596,643
596,663
596,693
596,694
596,737
596,745
596,746
596,749
596,751
596,753
596,776
596,781
596,786
596,797
597,602
598,690
598,717
598,744
598,762
598,763
598,783
598,794
599,691
599,735
599,738
599,742
599,758
599,767
599,771
599,782
599,785
599,790
600,608
600,612
600,615
600,618
600,643
600,657
600,660
600,669
600,706
600,712
600,737
600,776
600,786
602,769
604,612
604,629
604,745
605,607
608,611
608,612
608,663
608,669
608,693
608,694
608,745
608,751
608,776
608,786
609,757
611,612
611,616
611,643
611,693
611,694
611,745
611,746
611,750
611,751
611,753
611,774
611,781
611,797
612,643
612,663
612,694
612,745
612,746
612,750
612,751
612,753
612,774
612,776
612,781
612,797
613,633
613,720
613,734
613,763
614,648
614,653
615,618
615,621
615,626
615,657
615,660
615,669
615,706
615,712
615,752
616,643
616,684
616,693
616,694
616,745
616,746
616,751
616,753
616,774
616,781
616,784
616,797
617,620
617,623
617,624
617,625
617,641
617,691
617,692
617,702
617,703
617,704
617,711
617,714
617,721
617,739
617,742
617,743
617,767
617,768
617,790
617,795
618,621
618,633
618,657
618,660
618,667
618,669
618,701
618,706
618,712
618,734
618,740
618,741
619,649
620,623
620,624
620,625
620,705
620,711
620,714
620,768
620,795
621,626
621,633
621,635
621,657
621,660
621,667
621,669
621,706
621,712
621,734
621,740
621,741
621,752
623,624
623,625
623,641
623,691
623,692
623,702
623,703
623,704
623,711
623,714
623,721
623,739
623,742
623,743
623,767
623,768
623,790
623,795
624,625
624,702
624,703
624,704
624,711
624,714
624,721
624,739
624,743
624,767
624,768
624,795
625,691
625,692
625,702
625,703
625,711
625,714
625,721
625,739
625,742
625,743
625,767
625,768
625,790
625,795
626,657
626,669
628,631
632,744
633,720
633,734
633,741
635,734
636,650
636,652
636,666
636,773
641,692
641,742
641,743
641,767
641,768
641,790
641,795
641,809
643,663
643,693
643,694
643,745
643,746
643,750
643,751
643,753
643,774
643,781
643,786
643,797
648,653
649,666
650,666
651,689
651,694
651,745
651,759
652,666
652,773
653,666
656,674
656,701
656,732
656,740
656,799
657,660
657,669
657,706
657,712
657,752
657,770
660,669
660,706
660,712
660,716
660,752
663,693
663,745
663,751
663,753
663,797
666,723
666,748
666,773
667,717
667,740
669,706
669,712
684,694
684,745
684,750
684,751
684,753
684,784
687,689
689,694
689,745
689,750
689,751
689,774
689,781
689,797
690,717
690,762
690,763
690,794
691,702
691,703
691,714
691,721
691,735
691,738
691,739
691,742
691,743
691,758
691,767
691,768
691,782
691,785
691,790
691,809
691,810
692,742
692,767
692,768
692,795
692,809
693,694
693,745
693,746
693,751
693,753
693,781
693,797
694,697
694,745
694,746
694,750
694,751
694,753
694,781
694,786
694,797
696,697
701,732
701,740
701,741
701,763
702,703
702,704
702,705
702,711
702,713
702,714
702,721
702,735
702,738
702,739
702,742
702,743
702,767
702,768
702,782
702,785
702,790
702,795
702,810
703,704
703,705
703,711
703,713
703,714
703,721
703,735
703,738
703,739
703,742
703,743
703,767
703,768
703,782
703,785
703,790
703,795
704,705
704,706
704,711
704,712
704,714
704,721
704,738
704,739
704,743
704,767
704,768
704,782
704,790
705,706
705,711
705,712
705,714
705,721
705,735
705,738
705,739
705,743
705,768
705,782
706,711
706,712
706,713
707,723
711,712
711,714
711,721
711,739
711,768
711,782
712,713
713,714
713,739
713,782
714,721
714,735
714,738
714,739
714,742
714,743
714,767
714,768
714,782
714,785
714,790
714,795
717,740
717,744
717,762
717,763
717,783
717,794
717,800
720,740
720,741
721,735
721,738
721,739
721,742
721,767
721,782
721,790
721,795
723,759
732,740
733,780
734,741
735,737
735,738
735,739
735,742
735,743
735,758
735,767
735,771
735,782
735,785
735,790
735,810
737,738
737,743
737,758
737,782
737,785
737,786
738,739
738,742
738,743
738,758
738,767
738,771
738,782
738,785
738,790
739,742
739,743
739,758
739,767
739,768
739,782
739,785
739,790
739,795
740,741
740,763
742,743
742,758
742,767
742,768
742,782
742,785
742,790
742,795
743,758
743,767
743,768
743,782
743,785
743,790
743,795
744,762
744,763
744,783
744,794
745,746
745,750
745,751
745,753
745,774
745,781
745,786
745,797
746,750
746,751
746,753
746,774
746,781
746,797
748,773
750,751
750,753
750,774
750,797
751,753
751,774
751,781
751,786
751,797
753,774
753,797
755,756
758,767
758,771
758,782
758,785
758,790
762,763
762,794
763,783
763,794
767,768
767,782
767,785
767,790
767,795
767,810
768,790
768,795
771,782
771,785
774,776
774,781
774,784
774,797
775,789
776,786
776,797
780,793
781,784
781,786
781,797
782,784
782,785
782,790
782,795
782,810
783,794
783,800
785,790
785,810
786,797
790,795
790,810
791,793
794,800
800,801
801,802
801,803
801,804
801,805
802,803
802,804
802,805
802,808
803,804
803,805
803,808
804,805
804,808
804,811
805,807
805,808
805,811
805,815
805,816
805,817
808,811
808,813
808,816
808,817
810,811
811,813
811,815
811,816
811,817
813,815
813,816
813,817
815,816
815,817
816,817
